<__main__.Alien object at 0x7f4730b2dd50>,25,170,13,3642,5,2,6
<__main__.Alien object at 0x7f4730b2dd90>,25,138,3,3532,7,5,0
<__main__.Alien object at 0x7f4730b2d590>,25,148,1,3528,5,6,4
<__main__.Alien object at 0x7f4730b2d790>,25,174,9,3654,7,6,6
<__main__.Alien object at 0x7f4730b2d610>,25,144,25,3558,4,2,6
<__main__.Alien object at 0x7f4730b2d2d0>,25,181,44,3796,12,12,4
<__main__.Alien object at 0x7f4730b2de90>,25,140,101,3782,6,5,4
<__main__.Alien object at 0x7f4730b2d710>,25,146,25,3564,5,7,5
<__main__.Alien object at 0x7f4730b2dd10>,25,180,17,3693,4,3,6
<__main__.Alien object at 0x7f4730b2df90>,25,85,214,3912,9,10,8
<__main__.Alien object at 0x7f4730b2de50>,25,5,216,3541,11,8,8
<__main__.Alien object at 0x7f4730b2d950>,25,133,55,3674,7,6,7
<__main__.Alien object at 0x7f4730b2da10>,25,250,13,3624,7,5,4
<__main__.Alien object at 0x7f47316af950>,25,174,38,3746,10,8,10
<__main__.Alien object at 0x7f47316af590>,25,75,126,3530,8,9,10
<__main__.Alien object at 0x7f47316af290>,25,125,82,3654,8,3,11
<__main__.Alien object at 0x7f47316afc90>,25,172,21,3664,5,5,7
<__main__.Alien object at 0x7f47316af4d0>,25,90,210,3925,2,9,10
<__main__.Alien object at 0x7f4730adce90>,25,84,208,3896,9,10,8
<__main__.Alien object at 0x7f4730adc610>,25,87,210,3916,11,10,8
<__main__.Alien object at 0x7f4730adc990>,25,87,210,3916,9,10,8
<__main__.Alien object at 0x7f4730adc110>,25,67,218,3813,10,10,8
<__main__.Alien object at 0x7f4730adc210>,25,85,210,3908,9,10,8
<__main__.Alien object at 0x7f4730adca10>,25,128,81,3662,7,5,5
<__main__.Alien object at 0x7f4730adc790>,25,150,17,3558,5,4,7
<__main__.Alien object at 0x7f4730adc910>,25,75,186,3683,10,11,10
<__main__.Alien object at 0x7f4730adce50>,25,242,49,3803,3,5,5
<__main__.Alien object at 0x7f4730adc710>,25,148,89,3735,5,6,4
<__main__.Alien object at 0x7f4730adc750>,25,87,90,3532,9,10,10
<__main__.Alien object at 0x7f4730adc690>,25,79,206,3828,10,10,8
<__main__.Alien object at 0x7f4730adc4d0>,25,218,80,3586,11,15,11
<__main__.Alien object at 0x7f4730adc9d0>,25,114,252,3818,11,10,10
<__main__.Alien object at 0x7f4730adc850>,25,144,5,3533,6,5,4
<__main__.Alien object at 0x7f4730adc550>,25,165,75,3662,15,13,9
<__main__.Alien object at 0x7f4730adc3d0>,25,152,97,3724,7,6,6
<__main__.Alien object at 0x7f4730adc490>,25,86,218,3948,9,14,12
<__main__.Alien object at 0x7f4730adc350>,25,99,210,3906,11,9,9
<__main__.Alien object at 0x7f4730adc190>,25,97,210,3922,11,9,11
<__main__.Alien object at 0x7f4730adc410>,25,89,217,3968,6,7,6
<__main__.Alien object at 0x7f4730adc050>,25,148,83,3734,1,6,4
<__main__.Alien object at 0x7f4730adc390>,25,255,66,3691,9,11,14
<__main__.Alien object at 0x7f4730adc310>,25,99,210,3906,11,9,11
<__main__.Alien object at 0x7f4730adc450>,25,90,155,3634,7,6,3
<__main__.Alien object at 0x7f4730adc950>,25,107,142,3744,10,9,11
<__main__.Alien object at 0x7f4730adc0d0>,25,81,222,3895,8,10,2
<__main__.Alien object at 0x7f4730adc090>,25,231,19,3638,6,5,7
<__main__.Alien object at 0x7f4730adc290>,25,81,230,3864,10,15,9
<__main__.Alien object at 0x7f4730adca50>,25,72,230,3793,11,8,11
<__main__.Alien object at 0x7f4730adc250>,25,44,17,3343,6,1,6
<__main__.Alien object at 0x7f4730adc5d0>,25,119,206,3777,10,8,14
<__main__.Alien object at 0x7f4730adc7d0>,25,102,208,3872,0,9,10
<__main__.Alien object at 0x7f47309a6fd0>,25,152,161,3748,7,6,6
<__main__.Alien object at 0x7f47309a63d0>,25,83,216,3909,10,11,10
<__main__.Alien object at 0x7f47309a66d0>,25,67,174,3646,8,8,8
<__main__.Alien object at 0x7f47309a6cd0>,25,17,218,3568,8,10,10
<__main__.Alien object at 0x7f47309a69d0>,25,102,238,3862,9,12,13
<__main__.Alien object at 0x7f47309a6810>,25,91,35,3579,3,6,2
<__main__.Alien object at 0x7f4730ae4850>,25,91,234,3917,11,10,10
<__main__.Alien object at 0x7f4730ae4b50>,25,11,218,3543,8,9,9
<__main__.Alien object at 0x7f4730ae4e50>,25,83,186,3698,6,6,4
<__main__.Alien object at 0x7f4730ae4550>,25,103,218,3865,9,10,0
<__main__.Alien object at 0x7f4730aa5790>,25,87,254,3907,10,10,10
<__main__.Alien object at 0x7f4730aa5a90>,25,94,238,3902,0,2,12
<__main__.Alien object at 0x7f4730aa5d90>,25,95,236,3897,8,10,10
<__main__.Alien object at 0x7f4730aa5490>,25,77,206,3827,8,9,10
<__main__.Alien object at 0x7f4730aa5190>,25,152,246,3651,4,7,7
<__main__.Alien object at 0x7f4730aa52d0>,25,107,238,3832,10,9,11
<__main__.Alien object at 0x7f473168bd90>,25,148,121,3724,5,3,5
<__main__.Alien object at 0x7f473168bf50>,25,99,130,3655,11,9,11
<__main__.Alien object at 0x7f473168be90>,25,91,246,3907,10,9,11
<__main__.Alien object at 0x7f473168bb50>,25,91,246,3907,8,9,11
<__main__.Alien object at 0x7f473168bf90>,25,95,246,3898,11,13,11
<__main__.Alien object at 0x7f473168be50>,25,102,220,3867,8,9,9
<__main__.Alien object at 0x7f473168bb90>,25,201,7,3637,7,6,12
<__main__.Alien object at 0x7f473168be10>,25,115,238,3781,11,11,8
<__main__.Alien object at 0x7f473168bcd0>,25,152,125,3713,4,2,6
<__main__.Alien object at 0x7f473168bc50>,25,91,78,3471,9,10,9
<__main__.Alien object at 0x7f473168bc90>,25,0,49,3428,7,7,7
<__main__.Alien object at 0x7f473168bb10>,25,107,230,3828,10,8,9
<__main__.Alien object at 0x7f473168bdd0>,25,40,37,3373,7,5,5
<__main__.Alien object at 0x7f473168b3d0>,25,52,13,3378,4,5,5
<__main__.Alien object at 0x7f473168b9d0>,25,53,158,3655,4,5,5
<__main__.Alien object at 0x7f473168bed0>,25,194,254,3510,8,10,8
<__main__.Alien object at 0x7f473168bc10>,25,144,215,3662,2,3,2
<__main__.Alien object at 0x7f473168ba90>,25,190,129,3580,7,4,7
<__main__.Alien object at 0x7f47316cdc90>,25,189,215,3605,7,7,7
<__main__.Alien object at 0x7f47316cd5d0>,25,219,254,3451,8,10,10
<__main__.Alien object at 0x7f47316cd850>,25,209,210,3601,11,11,10
<__main__.Alien object at 0x7f47316cd650>,25,91,226,3961,11,14,10
<__main__.Alien object at 0x7f47316cd710>,25,91,210,3930,10,9,10
<__main__.Alien object at 0x7f47316cde50>,25,91,210,3930,10,11,10
<__main__.Alien object at 0x7f47316cd3d0>,25,91,210,3930,10,11,10
<__main__.Alien object at 0x7f47316cde10>,25,91,210,3930,10,11,10
<__main__.Alien object at 0x7f47316cd0d0>,25,97,209,3920,7,4,7
<__main__.Alien object at 0x7f47316cd910>,25,87,210,3916,9,10,8
<__main__.Alien object at 0x7f47316cd290>,25,98,210,3915,11,13,15
<__main__.Alien object at 0x7f47316cd390>,25,89,236,3915,9,10,9
<__main__.Alien object at 0x7f47316cd9d0>,25,86,210,3912,9,10,8
<__main__.Alien object at 0x7f47316cd210>,25,91,246,3907,8,11,2
<__main__.Alien object at 0x7f47316cdb10>,25,86,208,3906,8,11,0
<__main__.Alien object at 0x7f47316cd550>,25,91,254,3906,8,14,11
<__main__.Alien object at 0x7f47316cd190>,25,89,246,3906,12,9,11
<__main__.Alien object at 0x7f47316cd090>,25,89,252,3906,4,6,6
<__main__.Alien object at 0x7f47316cd2d0>,25,86,208,3906,1,10,8
<__main__.Alien object at 0x7f47316cd6d0>,25,91,254,3906,8,13,11
<__main__.Alien object at 0x7f47316cdd50>,25,85,209,3904,15,15,8
<__main__.Alien object at 0x7f47316cdc10>,25,95,246,3898,9,9,13
<__main__.Alien object at 0x7f47316cd490>,25,95,238,3897,8,10,8
<__main__.Alien object at 0x7f47316cd790>,25,81,222,3895,8,10,10
<__main__.Alien object at 0x7f47316cd610>,25,87,250,3895,10,11,8
<__main__.Alien object at 0x7f47316cd110>,25,100,210,3894,10,8,10
<__main__.Alien object at 0x7f47316cd750>,25,118,156,3884,8,9,9
<__main__.Alien object at 0x7f473168bd10>,26,166,28,3650,8,9,9
<__main__.Alien object at 0x7f4730ae4250>,26,165,45,3725,5,2,1
<__main__.Alien object at 0x7f4730b23910>,26,170,37,3709,6,5,7
<__main__.Alien object at 0x7f4730b23c10>,26,164,45,3717,5,4,5
<__main__.Alien object at 0x7f4730b23f10>,26,164,45,3717,5,4,5
<__main__.Alien object at 0x7f4730b23610>,26,164,45,3717,5,6,5
<__main__.Alien object at 0x7f4730b2d6d0>,26,158,45,3681,4,7,4
<__main__.Alien object at 0x7f4730b2dc90>,26,159,46,3690,8,10,8
<__main__.Alien object at 0x7f4730b2d510>,26,168,45,3744,4,5,7
<__main__.Alien object at 0x7f4730b2d7d0>,26,164,21,3634,4,5,5
<__main__.Alien object at 0x7f4730b2d110>,26,168,45,3744,6,5,7
<__main__.Alien object at 0x7f4730b2d750>,26,168,45,3744,6,5,7
<__main__.Alien object at 0x7f4730b2dad0>,26,158,47,3690,4,6,4
<__main__.Alien object at 0x7f4730b2dc10>,26,170,45,3755,6,5,7
<__main__.Alien object at 0x7f4730b2d390>,26,169,41,3725,6,5,7
<__main__.Alien object at 0x7f4730b2da50>,26,168,47,3755,6,5,7
<__main__.Alien object at 0x7f4730b2d9d0>,26,174,37,3740,5,4,5
<__main__.Alien object at 0x7f4730b2d4d0>,26,164,9,3610,5,6,4
<__main__.Alien object at 0x7f4730b2dc50>,26,168,1,3614,5,5,5
<__main__.Alien object at 0x7f4730b2d0d0>,26,164,9,3610,7,6,12
<__main__.Alien object at 0x7f4730b2d350>,26,156,45,3673,4,6,4
<__main__.Alien object at 0x7f4730b2d810>,26,156,37,3635,4,6,6
<__main__.Alien object at 0x7f4730b2dcd0>,26,165,3,3599,7,5,12
<__main__.Alien object at 0x7f4730b2d650>,26,166,1,3603,3,5,5
<__main__.Alien object at 0x7f4730b2d050>,26,182,43,3799,11,10,8
<__main__.Alien object at 0x7f4730b2db50>,26,168,45,3744,6,1,7
<__main__.Alien object at 0x7f4730b2ded0>,26,162,18,3627,3,1,7
<__main__.Alien object at 0x7f4730b2d290>,26,169,45,3750,12,12,3
<__main__.Alien object at 0x7f4730adce10>,26,160,9,3591,4,6,0
<__main__.Alien object at 0x7f4730adc8d0>,26,160,19,3618,7,5,7
<__main__.Alien object at 0x7f4730adc6d0>,26,160,17,3611,7,5,5
<__main__.Alien object at 0x7f4730adcf10>,26,174,35,3726,7,5,5
<__main__.Alien object at 0x7f4730adcf50>,26,170,45,3755,6,5,15
<__main__.Alien object at 0x7f4730adcfd0>,26,170,5,3629,5,4,7
<__main__.Alien object at 0x7f4730adcdd0>,26,172,33,3701,7,5,5
<__main__.Alien object at 0x7f4730adc150>,26,139,33,3572,7,6,6
<__main__.Alien object at 0x7f4730adcd90>,26,153,111,3703,5,7,5
<__main__.Alien object at 0x7f4730adced0>,26,153,47,3670,7,6,5
<__main__.Alien object at 0x7f4730adcd10>,26,172,25,3674,5,4,14
<__main__.Alien object at 0x7f4730adc890>,26,149,17,3556,5,2,0
<__main__.Alien object at 0x7f4730adc2d0>,26,24,17,3331,6,7,6
<__main__.Alien object at 0x7f47316afd50>,26,148,25,3570,5,7,6
<__main__.Alien object at 0x7f47316af510>,26,48,49,3397,5,5,7
<__main__.Alien object at 0x7f47316af390>,26,142,1,3528,4,5,5
<__main__.Alien object at 0x7f47316afb90>,26,177,49,3777,7,6,5
<__main__.Alien object at 0x7f47316afe10>,26,140,13,3537,4,6,6
<__main__.Alien object at 0x7f47316af6d0>,26,61,230,3738,13,9,11
<__main__.Alien object at 0x7f47316af110>,26,118,219,3800,0,3,8
<__main__.Alien object at 0x7f47316afb50>,26,139,17,3540,7,7,7
<__main__.Alien object at 0x7f47316af410>,26,79,146,3583,8,8,11
<__main__.Alien object at 0x7f47316afa50>,26,176,25,3697,5,6,7
<__main__.Alien object at 0x7f47316af7d0>,26,148,81,3737,5,6,0
<__main__.Alien object at 0x7f47316af8d0>,26,73,244,3796,5,7,5
<__main__.Alien object at 0x7f47316afd10>,26,83,90,3504,9,11,9
<__main__.Alien object at 0x7f47316afb10>,26,101,221,3872,6,5,5
<__main__.Alien object at 0x7f47316af050>,26,87,210,3916,11,11,0
<__main__.Alien object at 0x7f47316af490>,26,87,210,3916,8,15,8
<__main__.Alien object at 0x7f47316afad0>,26,152,89,3701,6,7,6
<__main__.Alien object at 0x7f47316af3d0>,26,85,241,3871,5,6,4
<__main__.Alien object at 0x7f47316afdd0>,26,107,174,3733,10,9,11
<__main__.Alien object at 0x7f47316afc10>,26,107,164,3734,14,9,11
<__main__.Alien object at 0x7f47316af650>,26,103,158,3705,8,13,10
<__main__.Alien object at 0x7f47316af210>,26,91,210,3930,10,9,10
<__main__.Alien object at 0x7f47316af750>,26,219,211,3579,10,11,10
<__main__.Alien object at 0x7f47316afc50>,26,103,146,3712,10,12,10
<__main__.Alien object at 0x7f47316af890>,26,102,129,3668,11,9,9
<__main__.Alien object at 0x7f47316af1d0>,26,111,198,3797,9,9,11
<__main__.Alien object at 0x7f47316afa90>,26,144,93,3772,8,10,10
<__main__.Alien object at 0x7f47316afd90>,26,65,254,3767,10,12,9
<__main__.Alien object at 0x7f47316af910>,26,184,73,3651,4,5,4
<__main__.Alien object at 0x7f47316af090>,26,118,196,3763,9,8,9
<__main__.Alien object at 0x7f47316af550>,26,99,210,3906,11,9,11
<__main__.Alien object at 0x7f47316aff50>,26,99,210,3906,11,8,11
<__main__.Alien object at 0x7f47316af450>,26,101,210,3883,10,10,8
<__main__.Alien object at 0x7f47316aff90>,26,101,210,3883,10,9,10
<__main__.Alien object at 0x7f4731435810>,26,127,238,3725,8,10,8
<__main__.Alien object at 0x7f4731435f90>,26,83,170,3653,10,10,8
<__main__.Alien object at 0x7f4731435b10>,26,110,168,3779,1,0,5
<__main__.Alien object at 0x7f4731435990>,26,91,52,3518,12,14,14
<__main__.Alien object at 0x7f47314359d0>,26,136,97,3758,7,6,6
<__main__.Alien object at 0x7f4731435790>,26,222,125,3506,8,10,8
<__main__.Alien object at 0x7f4731435dd0>,26,65,238,3744,11,8,8
<__main__.Alien object at 0x7f4731435e50>,26,146,181,3708,4,13,5
<__main__.Alien object at 0x7f4731435f10>,26,83,61,3434,8,9,11
<__main__.Alien object at 0x7f4731435ad0>,26,101,201,3838,15,12,8
<__main__.Alien object at 0x7f47314356d0>,26,152,97,3724,7,6,6
<__main__.Alien object at 0x7f4731435b50>,26,127,210,3730,11,11,11
<__main__.Alien object at 0x7f47314358d0>,26,89,238,3915,9,14,9
<__main__.Alien object at 0x7f4731435950>,26,86,242,3879,10,9,9
<__main__.Alien object at 0x7f4731435710>,26,52,248,3695,8,9,11
<__main__.Alien object at 0x7f4731435c10>,26,18,236,3567,9,10,0
<__main__.Alien object at 0x7f47314354d0>,26,213,120,3535,10,11,12
<__main__.Alien object at 0x7f4731435c50>,26,101,230,3864,8,9,8
<__main__.Alien object at 0x7f4731435c90>,26,25,246,3579,10,11,10
<__main__.Alien object at 0x7f4731435d10>,26,70,240,3772,8,10,3
<__main__.Alien object at 0x7f4731435a50>,26,90,60,3478,8,10,11
<__main__.Alien object at 0x7f4731435550>,26,65,235,3747,12,8,10
<__main__.Alien object at 0x7f4731435910>,26,31,55,3398,5,5,5
<__main__.Alien object at 0x7f4731435cd0>,26,111,238,3805,8,8,9
<__main__.Alien object at 0x7f4731435750>,26,1,191,3608,4,3,4
<__main__.Alien object at 0x7f47314355d0>,26,101,110,3639,8,8,8
<__main__.Alien object at 0x7f4731435b90>,26,176,220,3627,12,9,13
<__main__.Alien object at 0x7f4731435850>,26,100,222,3878,8,9,9
<__main__.Alien object at 0x7f4731435e90>,26,228,45,3742,5,4,5
<__main__.Alien object at 0x7f4731435590>,26,109,246,3833,11,9,9
<__main__.Alien object at 0x7f4731435fd0>,26,111,230,3808,10,12,10
<__main__.Alien object at 0x7f47309740d0>,26,117,230,3800,11,10,10
<__main__.Alien object at 0x7f4730974c50>,26,232,45,3765,6,7,4
<__main__.Alien object at 0x7f4730974250>,26,238,59,3759,5,6,7
<__main__.Alien object at 0x7f4730974b10>,26,123,230,3740,8,11,11
<__main__.Alien object at 0x7f4730974e90>,26,105,228,3841,10,9,13
<__main__.Alien object at 0x7f4730974550>,26,180,189,3621,4,6,7
<__main__.Alien object at 0x7f4730974e10>,26,168,189,3636,6,5,7
<__main__.Alien object at 0x7f4730974f50>,26,119,194,3756,11,10,9
<__main__.Alien object at 0x7f4730974e50>,26,37,49,3401,6,5,6
<__main__.Alien object at 0x7f4730974b90>,26,188,129,3583,7,5,7
<__main__.Alien object at 0x7f4730974ed0>,26,60,13,3430,4,4,4
<__main__.Alien object at 0x7f4730974c90>,26,231,194,3602,11,9,9
<__main__.Alien object at 0x7f4730974bd0>,26,201,240,3531,11,10,10
<__main__.Alien object at 0x7f4730974850>,26,215,210,3593,9,10,8
<__main__.Alien object at 0x7f47316f9a10>,26,211,238,3514,9,10,9
<__main__.Alien object at 0x7f47316cd990>,26,215,218,3575,8,14,10
<__main__.Alien object at 0x7f47316cd4d0>,26,89,217,3968,6,7,6
<__main__.Alien object at 0x7f47316cdcd0>,26,91,226,3961,11,14,10
<__main__.Alien object at 0x7f47316cdb50>,26,86,218,3948,9,14,12
<__main__.Alien object at 0x7f47316cdd90>,26,91,210,3930,10,9,10
<__main__.Alien object at 0x7f47316cdf90>,26,91,210,3930,10,11,10
<__main__.Alien object at 0x7f47316cd310>,26,91,210,3930,10,11,10
<__main__.Alien object at 0x7f47316cd810>,26,91,210,3930,10,11,10
<__main__.Alien object at 0x7f47316cd410>,26,90,210,3925,2,9,10
<__main__.Alien object at 0x7f47316cdc50>,26,97,210,3922,11,9,11
<__main__.Alien object at 0x7f47316cdb90>,26,97,209,3920,7,4,7
<__main__.Alien object at 0x7f47316cd950>,26,91,234,3917,11,10,10
<__main__.Alien object at 0x7f47316cdd10>,26,87,210,3916,11,10,8
<__main__.Alien object at 0x7f47316cded0>,26,87,210,3916,9,10,8
<__main__.Alien object at 0x7f47316cd7d0>,26,87,210,3916,9,10,8
<__main__.Alien object at 0x7f47316cd8d0>,26,98,210,3915,11,13,15
<__main__.Alien object at 0x7f47316cd250>,26,89,236,3915,9,10,9
<__main__.Alien object at 0x7f4730ae4b50>,27,166,30,3657,8,9,9
<__main__.Alien object at 0x7f4730974d10>,27,165,45,3725,5,2,1
<__main__.Alien object at 0x7f4730974d90>,27,168,37,3698,6,5,7
<__main__.Alien object at 0x7f4730aa5190>,27,164,45,3717,5,4,5
<__main__.Alien object at 0x7f4730aa5490>,27,164,45,3717,5,4,5
<__main__.Alien object at 0x7f4730aa5a90>,27,164,45,3717,5,4,5
<__main__.Alien object at 0x7f47316af4d0>,27,166,45,3731,5,6,5
<__main__.Alien object at 0x7f47316af290>,27,162,22,3628,8,9,9
<__main__.Alien object at 0x7f47316af950>,27,156,45,3673,4,7,4
<__main__.Alien object at 0x7f47316afc90>,27,168,45,3744,7,4,15
<__main__.Alien object at 0x7f473168bfd0>,27,168,61,3685,6,5,7
<__main__.Alien object at 0x7f473168bad0>,27,168,45,3744,4,5,7
<__main__.Alien object at 0x7f473168bc10>,27,164,17,3634,6,5,6
<__main__.Alien object at 0x7f473168bd90>,27,165,17,3638,6,1,2
<__main__.Alien object at 0x7f473168b3d0>,27,158,39,3648,4,6,4
<__main__.Alien object at 0x7f473168bc90>,27,156,45,3673,4,7,4
<__main__.Alien object at 0x7f473168bb10>,27,156,45,3673,4,4,4
<__main__.Alien object at 0x7f473168bb90>,27,154,45,3664,5,6,5
<__main__.Alien object at 0x7f473168be10>,27,154,45,3664,5,5,7
<__main__.Alien object at 0x7f473168be50>,27,153,33,3609,7,6,6
<__main__.Alien object at 0x7f473168bcd0>,27,171,13,3647,5,6,6
<__main__.Alien object at 0x7f473168bed0>,27,170,14,3645,10,9,11
<__main__.Alien object at 0x7f473168b9d0>,27,154,34,3616,9,10,10
<__main__.Alien object at 0x7f473168bb50>,27,150,25,3579,5,6,14
<__main__.Alien object at 0x7f473168ba90>,27,154,27,3605,7,6,7
<__main__.Alien object at 0x7f473168bf50>,27,146,10,3538,0,2,6
<__main__.Alien object at 0x7f473168bc50>,27,154,53,3712,4,7,7
<__main__.Alien object at 0x7f4730adc490>,27,144,25,3558,5,7,5
<__main__.Alien object at 0x7f4730adc190>,27,137,24,3553,12,13,5
<__main__.Alien object at 0x7f4730adc610>,27,138,37,3584,7,4,7
<__main__.Alien object at 0x7f4730adc990>,27,81,248,3853,6,6,4
<__main__.Alien object at 0x7f4730adcf90>,27,136,21,3548,4,5,7
<__main__.Alien object at 0x7f4730adc750>,27,146,21,3557,10,11,10
<__main__.Alien object at 0x7f4730adc850>,27,181,75,3654,14,12,10
<__main__.Alien object at 0x7f4730adc4d0>,27,110,226,3813,11,9,9
<__main__.Alien object at 0x7f4730adc790>,27,79,142,3574,4,5,6
<__main__.Alien object at 0x7f4730adc450>,27,189,3,3704,5,7,14
<__main__.Alien object at 0x7f4730adc810>,27,11,234,3553,10,11,10
<__main__.Alien object at 0x7f4730adc550>,27,53,220,3710,8,9,9
<__main__.Alien object at 0x7f4730adca10>,27,83,134,3580,10,9,8
<__main__.Alien object at 0x7f4730adc910>,27,148,17,3553,5,6,4
<__main__.Alien object at 0x7f4730adc390>,27,73,254,3826,8,13,10
<__main__.Alien object at 0x7f4730adc3d0>,27,87,208,3911,9,10,8
<__main__.Alien object at 0x7f4730adc050>,27,85,210,3908,9,10,0
<__main__.Alien object at 0x7f4730adc710>,27,126,214,3737,3,3,13
<__main__.Alien object at 0x7f4730adc950>,27,150,48,3663,3,7,4
<__main__.Alien object at 0x7f4730adc5d0>,27,87,210,3916,9,10,8
<__main__.Alien object at 0x7f4730adca50>,27,87,210,3916,9,10,8
<__main__.Alien object at 0x7f4730adce50>,27,87,210,3916,9,10,8
<__main__.Alien object at 0x7f4730adc110>,27,87,210,3916,9,14,8
<__main__.Alien object at 0x7f4730adc9d0>,27,154,17,3570,6,7,7
<__main__.Alien object at 0x7f4730adc690>,27,63,210,3807,8,11,11
<__main__.Alien object at 0x7f4730adc7d0>,27,16,25,3351,6,7,6
<__main__.Alien object at 0x7f4730adc0d0>,27,170,45,3755,6,5,7
<__main__.Alien object at 0x7f4730adce90>,27,67,154,3594,10,11,12
<__main__.Alien object at 0x7f4730adc310>,27,148,83,3734,1,6,0
<__main__.Alien object at 0x7f4730adc350>,27,148,89,3735,5,6,4
<__main__.Alien object at 0x7f4730adc210>,27,144,29,3564,4,6,6
<__main__.Alien object at 0x7f47309a6cd0>,27,65,236,3745,9,8,8
<__main__.Alien object at 0x7f47309a6810>,27,86,214,3919,9,14,12
<__main__.Alien object at 0x7f47309a66d0>,27,90,210,3925,10,9,10
<__main__.Alien object at 0x7f47309a6fd0>,27,160,29,3635,4,5,5
<__main__.Alien object at 0x7f47309a63d0>,27,91,210,3930,10,11,10
<__main__.Alien object at 0x7f4730b2d450>,27,91,210,3930,10,11,10
<__main__.Alien object at 0x7f4730b2d410>,27,91,238,3919,9,11,9
<__main__.Alien object at 0x7f4730b2db90>,27,109,202,3815,11,10,10
<__main__.Alien object at 0x7f4730b2d210>,27,164,81,3673,6,0,6
<__main__.Alien object at 0x7f4730b2d910>,27,90,160,3644,11,10,9
<__main__.Alien object at 0x7f4730b2d590>,27,103,230,3852,9,8,9
